page,post_id,time,post_url,images_lowquality,likes,comments_number,shares,text,reaction_count,reactions_likes,reactions_care,reactions_haha,reactions_wow,reactions_love,reactions_angry,was_live
Microsoft.Polska,1648147708705888,2021-01-12 20:40:48,https://facebook.com/Microsoft.Polska/posts/1648147708705888,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/131640686_23846500698490319_6051994057827192556_n.png.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=gJnKwD5E-9wAX9RnUro&_nc_ht=scontent.fpoz4-1.fna&oh=d6b007202fd683701622b99377bb7f1c&oe=61B5D66C'],3,0,0,W ciągu ostatnich kilku miesięcy liderzy łancuchów dostaw  bardziej niż kiedykolwiek musieli stawić czoła niezwykle złożonym i zmieniającym się warunkom. Zobacz  jak w wyjątkowo krótkim krótkim czasie firmy zarządzają kryzysem i wprowadzają zmiany  jednocześnie przekształcając operacje w łańcuchach dostaw:,5,3,0,1,1,0,0,False
Microsoft.Polska,1643193172534675,2021-01-05 18:40:46,https://facebook.com/Microsoft.Polska/posts/1643193172534675,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/131491702_237773471069677_4829301676181709041_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=xe4nMWXH0ZYAX9gI-Y1&_nc_ht=scontent.fpoz4-1.fna&oh=cf05aaf8199607e36c30a4e6a7c3a7d1&oe=61B7307D'],2,2,2,"Co nowego w Teams? Wprowadziliśmy wybór scen w trybie Razem  prowadzenie ankiet na spotkaniach  tłumienie szumów w tle i wiele innych użytecznych funkcji. To wszytko z myślą o Waszej produktywności  zaangażowaniu i możliwośći skupienia się na pracy.
Poznaj i wypróbuj ➡ http://msft.it/6189pgRFU",3,2,0,0,1,0,0,False
Microsoft.Polska,1632285806958745,2020-12-21 13:32:34,https://facebook.com/Microsoft.Polska/posts/1632285806958745,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/c0.34.480.252a/p320x320/132077578_23846316372910319_2976092687543458485_n.png.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=mcB9cG5BdngAX9vdf5m&_nc_ht=scontent.fpoz4-1.fna&oh=7c90b6297aa4094ab1688f90e028c9b8&oe=61B7176D'],13,4,1,"„Prawdziwa zabawa to złapanie zielonej fali  na której faktycznie można przeżyć niezapomniane ślizgi” – mówi Dariusz Kowalski z firmy home.pl Od września pracuje z Portugalii  gdzie może spełnić swoje marzenie – surfować na falach oceanu i pracować z grupą 350 koleżanek i kolegów rozwijając wspólnie home.pl – symbol polskiego Internetu. Przeczytaj  jak w firmowym surfingu pomagają mu narzędzia do pracy i współpracy Microsoft Teams ➡ https://news.microsoft.com/pl-pl/features/teams-na-fali/?wt.mc_id=AID3014360_QSG_SCL_493228

#MicrosoftTeams #PracaZdalna #homeoffice",14,13,0,0,0,1,0,False
Microsoft.Polska,1632196413634351,2020-12-21 10:20:33,https://facebook.com/Microsoft.Polska/posts/1632196413634351,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c107.0.1530.800a/s480x480/132110275_23846309357110319_7389526127568113975_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=FBFyLtQp2FQAX_yinwH&_nc_oc=AQlAtXl4kp6EkDhpm4kQC0TYD-rC0dwEtNfdbTbsMKyn6iNpNlBbibjMgNTzXrehqq0&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=862361f01a926461f689381ab60bd201&oe=61B5E753'],126,100,10,Polecamy 5 laptopów z Windows 10  które ułatwią Ci pracę  naukę i pozwolą grać w najbardziej wymagające gry (spidersweb.pl),159,126,2,7,1,16,7,False
Microsoft.Polska,1629462563907736,2020-12-21 08:04:00,https://facebook.com/Microsoft.Polska/posts/1629462563907736,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/131927279_23846285627390319_7163541875457236618_n.png.jpg?_nc_cat=110&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=Ky9cYM6KaWIAX8GCBnb&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=e9086490fe3303b5c290fc591b18ba01&oe=61B6930C'],4,1,1,"W czasach ciągłych zmian szybsze wdrażanie możliwości cyfrowych staje się podstawą dla każdej dobrze prosperującej organizacji.
Zobacz  jak nasi klienci wykorzystali moc technologii i jak ich strategie biznesowe w chmurze napędzają zmiany w różnych branżach (EN):",4,4,0,0,0,0,0,False
Microsoft.Polska,1630760090444650,2020-12-19 10:51:44,https://facebook.com/Microsoft.Polska/posts/1630760090444650,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/121908832_506710346934433_6248630232895430724_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=v1vHdhTvovkAX_69hW1&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=169c00f0fbc9db249e2ddadd9cea29e0&oe=61B781FC'],4,0,0,Bezpłatne połączenia wideo bez rejestracji  pobierania programów i wpisywania haseł — wystarczy skorzystać z funkcji Rozpocznij spotkanie teraz. To najłatwiejszy sposób kontaktu z bliskimi w te święta! 👉 http://msft.it/6182pXbqm,5,4,0,0,0,1,0,False
Microsoft.Polska,1629450533908939,2020-12-17 14:16:35,https://facebook.com/Microsoft.Polska/posts/1629450533908939,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121943132_717738639120882_391802734917056057_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=E6pbcrC3DhUAX-z0nE7&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=0e2b9ef0adda751297edd2b9def6bec1&oe=61B5C224'],6,0,0,"Ten rok przyniósł wiele zmian i nowych doświadczeń.
Dzięki nim odkryliśmy  że kiedy jesteśmy razem  jesteśmy silniejsi.
W te Święta celebrujmy bliskość!
Wesołych Świąt!",9,6,0,0,2,0,1,False
Microsoft.Polska,1629317120588947,2020-12-17 09:52:59,https://facebook.com/Microsoft.Polska/posts/1629317120588947,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/126230500_417383602716847_3145711766033935360_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=RJIBzggOIYIAX8HuSlB&_nc_ht=scontent.fpoz4-1.fna&oh=18e946c61f4656e9109de22f0c93bcc5&oe=61B69445'],12,0,0,Zapraszamy na Teams przy kawie. Magdalena Gwiaździńska  Corporate Account Sales Lead w Microsoft  opowiada o tym  jak zdalnie zarządzać zespołem  którego szefem zostało się podczas lock down oraz jak budować i podtrzymywać relacje z kolegami w czasach pracy zdalnej.,13,12,0,0,0,0,0,False
Microsoft.Polska,1619318288255497,2020-12-17 09:00:00,https://facebook.com/Microsoft.Polska/posts/1619318288255497,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/121903928_375595703720648_533650845384636867_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=fZPiiVyZ_iUAX-p6weJ&_nc_ht=scontent.fpoz4-1.fna&oh=0198cca22f20b9fccd1152ba26c7fcbb&oe=61B73249'],3,1,0,Klawisz Windows+V pozwala znaleźć w schowku Windows 10 każdy skopiowany tekst i plik. Na własnym urządzeniu i wszędzie  gdzie się zalogujesz. Dlatego zapisz sobie tam link do naszego quizu Windows i wygraj Surface Laptop Go 👉 http://msft.it/6183pPV5J,4,3,0,0,0,0,0,False
Microsoft.Polska,1628631213990871,2020-12-16 12:27:33,https://facebook.com/Microsoft.Polska/posts/1628631213990871,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/131871212_23846277143650319_817722701820880476_n.png.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=sH0oAFGh11UAX-_uqqE&_nc_ht=scontent.fpoz4-1.fna&oh=eb41cc5511b53c0a175e68819ce51cbb&oe=61B6D82D'],2,0,0,"Wiele organizacji nie nadąża za zmieniającymi się technologiami  trendami  a co najważniejsze za wymaganiami klientów.
Przeczytaj „Poradnik nt. elastyczności biznesowej"" i dowiedz się  jak tworzyć elastyczne procesy  aby wzmocnić swoją firmę:",2,2,0,0,0,0,0,False
Microsoft.Polska,1628079240712735,2020-12-15 18:14:26,https://facebook.com/Microsoft.Polska/posts/1628079240712735,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/131852826_23846271452150319_7579140948602644085_n.png.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=Xb-Puf8V6yMAX9SbtCG&_nc_ht=scontent.fpoz4-1.fna&oh=e657ffd053f42d820a5e0f07cdbd3b63&oe=61B735EA'],34,4,4,"Nowy model AI potrafi opisywać obrazy i zdjęcia z perfekcyjną dokładnością.
Przełom jest kamieniem milowym w naszych staraniach o to  aby produkty i usługi były dostępne dla wszystkich użytkowników (EN).",39,34,0,0,0,2,3,False
Microsoft.Polska,1627986870721972,2020-12-15 15:57:36,https://facebook.com/Microsoft.Polska/posts/1627986870721972,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.82.1024.536a/s480x480/131880646_23846277136790319_9161450971703711967_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=2CIaehMJXMwAX_mtgz8&_nc_ht=scontent.fpoz4-1.fna&oh=381768142d4488aa04e18c3742d21be7&oe=61B7536A'],10,0,1,"Grupa CCC potrzebuje tylko 60 minut  by zrealizować internetowe zamówienie na terenie Warszawy.

Dobrze spersonalizowana oferta i szybkie dostawy prosto do klienta to innowacja w tym sektorze rynku na skalę europejską. Nie byłoby to możliwe bez odpowiedniej technologii. W oparciu o chmurę Microsoft Azure i rozwiązania Synerise oraz Elitmind powstał kompleksowy  zaawansowany system analityki klienta pozwalający Grupie CCC realizować szereg celów biznesowych.

#CCC #dostawy #retail #cyfryzacja #Azure #cloud #chmura #PolskaDolinaCyfrowa",12,10,0,0,0,2,0,False
Microsoft.Polska,1627236980796961,2020-12-14 16:17:20,https://facebook.com/Microsoft.Polska/posts/1627236980796961,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/130843861_23846261107530319_7943202163942328989_n.png.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=_DW7_FjieY0AX-ezAgo&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=816fc476b2e5d0743c6d66c39a1c7b44&oe=61B65CCC'],16,2,0,Jedna z największych greckich firm spożywczych  Loulis Mills  starała się oferować lepszą jakość 13 krajom  do których dostarcza produkty mączne. Aby ulepszyć usługi  ustandaryzować procesy i połączyć pracowników z różnych oddziałów i lokalizacji  Loulis Mills współpracował z partnerem Microsoft TEKA Systems  aby przejść na SAP S / 4HANA na platformie Azure. „Aby mieć skalowalną i efektywną kosztowo platformę  posiadanie systemu w chmurze  a nie lokalnie  było koniecznością. … Wybraliśmy Microsoft Azure  ponieważ jest to wysoce bezpieczne oraz wyspecjalizowane i przetestowane rozwiązanie dla SAP w chmurze”- mówi Dimitris Tarnaras  CEO w Loulis Mills BG.,16,16,0,0,0,0,0,False
Microsoft.Polska,1619317911588868,2020-12-14 09:00:01,https://facebook.com/Microsoft.Polska/posts/1619317911588868,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/121880833_428481448285177_8429007379455051748_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=mVeLZkcGvHwAX_F_JnS&_nc_ht=scontent.fpoz4-1.fna&oh=f2aad1b75ddd6fa3fb5bb328cff5c009&oe=61B68D6F'],36,27,4,Po co się głowić? W Windows 10 masz superinteligentny kalkulator. Obliczania i przeliczanie walut  objętości  wymiarów i wszystkiego  co udało się programistom wcisnąć to dla niego bułka z masłem. A teraz raz-dwa: rozwiąż nasz quiz Windows i wygraj Surface Laptop Go 👉 http://msft.it/6181pPVe7,45,36,0,4,1,1,3,False
Microsoft.Polska,1625004474353545,2020-12-11 14:55:53,https://facebook.com/Microsoft.Polska/posts/1625004474353545,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/131202002_23846260934100319_2038916896174172977_n.png.jpg?_nc_cat=100&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=NDp35PlZ3Z8AX81O8ni&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=6c71b4c0f4a7c01c93f30b5d1b376a79&oe=61B5F350'],2,0,0,"W czasach globalnych zmian i niepewności  kluczowe jest szerokie podejście do sprzedaży.
Obejrzyj nasze webinarium i dowiedz się  jak stawiać potrzeby klientów na pierwszym miejscu  korzystając z technik sprzedaży opartych na współpracy (EN).",2,2,0,0,0,0,0,False
Microsoft.Polska,1624208527766473,2020-12-10 13:07:13,https://facebook.com/Microsoft.Polska/posts/1624208527766473,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/126024521_23846097816350319_3515849954591566656_n.png.jpg?_nc_cat=101&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=ZBcbcRYX9wgAX9GII36&_nc_ht=scontent.fpoz4-1.fna&oh=eb038be6aff953e5c4133dd9500eca6e&oe=61B732B0'],53,0,2,"Sztuczna inteligencja może gruntownie przekształcić Twoją organizację.
Poznaj najlepsze zasady i praktyki umożliwiające wdrożenie odpowiedzialnej sztucznej inteligencji  która pozwoli na osiągnięcie najlepszych wyników (EN).",55,53,0,0,0,2,0,False
Microsoft.Polska,1619317504922242,2020-12-10 09:00:01,https://facebook.com/Microsoft.Polska/posts/1619317504922242,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/121945574_419900469195975_9099835580204629301_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=eRi4oCqTb-IAX8WQfyM&_nc_ht=scontent.fpoz4-1.fna&oh=e5edc620ca75d6cd849352c76542d682&oe=61B5EF67'],81,3,7,Nie uciekaj z pola bitwy! Wciśnij klawisz Windows+G i udostępnij wideo z gry lub wspólne chwile z przyjaciółmi. Game Bar w Windows 10 potrafi tego znacznie więcej! Dobrze to wiesz? W takim razie rozwiąż nasz quiz Windows i wygraj Surface Laptop Go 👉 http://msft.it/6187pPVeP,92,81,1,1,1,4,4,False
Microsoft.Polska,1623545264499466,2020-12-09 15:21:02,https://facebook.com/Microsoft.Polska/posts/1623545264499466,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/127720642_23846227083450319_4525654087964889691_n.png.jpg?_nc_cat=100&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=oCW0kM5WC78AX_GgfVr&_nc_ht=scontent.fpoz4-1.fna&oh=99fab75be7c887fea05f809c25976b19&oe=61B5B543'],7,0,2,"Aby pomóc naszym klientom odnaleźć się w dzisiejszych czasach  zapytaliśmy pracowników i liderów największych firm europejskich o ich dotychczasowe doświadczenia i przemyślenia na temat pracy zdalnej.

Dowiedz się więcej o badaniu i oczekiwaniach wobec przyszłości pracy (EN):",9,7,0,0,0,2,0,False
Microsoft.Polska,1619335248253801,2020-12-09 09:00:01,https://facebook.com/Microsoft.Polska/posts/1619335248253801,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/s480x480/130028862_23846213534770319_3678836948799790647_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=Pk7d_DR_4kwAX-EoohL&_nc_ht=scontent.fpoz4-1.fna&oh=05509eb92648a64e6205b2744ab045af&oe=61B5F7B9'],6,4,1,Niezależnie od tego  czy korzystasz z Surface w domowym biurze  kuchni czy salonie  zawsze masz do dyspozycji wydajność pozwalającą osiągać zakładane cele  ekran dotykowy w wysokiej rozdzielczości i technologię Dolby® Audio™  by cieszyć się muzyką i ulubionymi programami  kamery HD umożliwiające pozostawanie w kontakcie oraz dobrze znany system Windows. 👉 http://msft.it/6188pPVNY,6,6,0,0,0,0,0,False
Microsoft.Polska,1621850378002288,2020-12-07 12:24:37,https://facebook.com/Microsoft.Polska/posts/1621850378002288,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/129001089_203431584647712_6674425514115747831_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=ufFMTduaKasAX_adhFf&_nc_ht=scontent.fpoz4-1.fna&oh=a92d661e76efc5ab15d5fbeb4f4745c6&oe=61B66EF9'],9,1,3,Cyfryzacja na rynku energetyki to wielka szansa  a jednocześnie duże wyzwanie. Konrad Napieralski z Microsoft opowiadał na konferencji Impact’20  jak zaawansowane przetwarzanie danych może pomagać w optymalizowaniu procesów i dobieraniu odpowiednich produktów dla usługobiorców. Zobacz  kto stał się naszym nowym partnerem w zakresie wykorzystania technologii chmurowej i jakie inwestycje zbliżają nas do ulepszenia sytuacji firm energetycznych w Polsce.,11,9,1,0,0,1,0,False
Microsoft.Polska,1619317138255612,2020-12-07 09:00:00,https://facebook.com/Microsoft.Polska/posts/1619317138255612,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/121903622_378941229848748_4977245734717904541_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=Clv3ChR89EgAX_SbU9H&_nc_ht=scontent.fpoz4-1.fna&oh=2d15cba3335233bc85b41589f219343a&oe=61B688BB'],66,43,14,Dzięki funkcji dynamicznej blokady  Windows 10 wyloguje Cię  kiedy tylko odejdziesz od komputera z telefonem z Androidem. Dobrze to wiesz? W takim razie rozwiąż nasz quiz Windows i wygraj Surface Laptop Go 👉 http://msft.it/6181pPVdU,82,66,2,8,1,2,2,False
Microsoft.Polska,1619316818255644,2020-12-04 09:00:00,https://facebook.com/Microsoft.Polska/posts/1619316818255644,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/125834762_382292369696985_8875522491103093463_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=2kUEYBy6wEUAX9nHw7X&_nc_ht=scontent.fpoz4-1.fna&oh=8f1bc227cb2cd6c00d550fc024d91802&oe=61B74C8D'],45,29,4,W Windows 10 pstrykniesz palcami i już jesteś na innym pulpicie. No  może nie palcami  ale sprawę załatwia klawisz Windows+ctrl+strzałka w bok. Dobrze to wiesz? W takim razie rozwiąż nasz quiz Windows i wygraj Surface Laptop Go 👉 http://msft.it/6186pPVdG,53,45,0,2,2,3,1,False
Microsoft.Polska,1618766214977371,2020-12-03 14:56:07,https://facebook.com/Microsoft.Polska/posts/1618766214977371,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/128214981_23846186674080319_7058275572178215390_n.png.jpg?_nc_cat=107&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=BQhcSItMV1YAX-TQPDm&_nc_ht=scontent.fpoz4-1.fna&oh=74e721cea099f24f8f7176b8562eb1b7&oe=61B5E6D0'],19,0,2,"Rozwój i optymalizacja procesów to główne priorytety dla firm.
A gdyby tak wykorzystać istniejące wyzwania  aby lepiej przewidzieć przyszłość?
Zobacz  jak możesz zmienić potencjał swojej firmy za pomocą sztucznej inteligencji (EN).",20,19,0,0,0,1,0,False
Microsoft.Polska,1614005372120122,2020-11-27 15:53:41,https://facebook.com/Microsoft.Polska/posts/1614005372120122,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/126877069_1799878526833391_4008300473793970026_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=cyj-XuCLPZEAX8ZWFdf&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=a849bf44d7d96a55853b47a3c7ca9fe7&oe=61B76CE3'],5,7,1,"Chcesz się dowiedzieć  w jaki sposób AI może usprawnić codzienne życie osób niewidomych?
Posłuchaj rozmowy na temat mobilnej aplikacji AI  dzięki której osoby niepełnosprawne staną się bardziej niezależne #thatsAI",5,5,0,0,0,0,0,False
Microsoft.Polska,1612302588957067,2020-11-27 09:00:01,https://facebook.com/Microsoft.Polska/posts/1612302588957067,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/121863304_193892805558626_2820278999196950392_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=-ZAjtESpWeYAX9zDxF1&_nc_ht=scontent.fpoz4-1.fna&oh=48bd6bb9bef5f6c63b5b1e89da7f69a8&oe=61B6590E'],10,5,4,"Dzięki nowoczesnemu urządzeniu i pamięci OneDrive  możesz…

Niezawodny i kompaktowy laptop z procesorem Intel Core 10 Gen i systemem Windows 10 ułatwi Ci codzienne zadania. Sprawdź! 👉 http://msft.it/6184pKpRg",10,10,0,0,0,0,0,False
Microsoft.Polska,1613100278877298,2020-11-26 13:09:51,https://facebook.com/Microsoft.Polska/posts/1613100278877298,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121860452_377991786596638_3580892513608660293_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=Q4itwOrVlrsAX_8-_7H&_nc_oc=AQkJXbK5pTWN0F3Z7T7Vv2xo2nDAVefCP_0HY_CdNBukXBPn7y6ImhT3J9OCu792OgE&_nc_ht=scontent.fpoz4-1.fna&oh=901bc4117102301195a19a3f7d579ff2&oe=61B72158'],7,1,2,"Microsoft jest na pierwszym miejscu wśród dostawców usług chmurowych dla przedsiębiorców w Polsce. Cieszymy się z tego osiągnięcia  ale wiemy  ile mamy jeszcze do zrobienia.
Rozwój naszych klientów jest dla nas najważniejszy dlatego stale doskonalimy nasze usługi.
O chmurze  jej możliwościach i przyszłości szczególnie w branży e-commerce mówiliśmy podczas konferencji Impact'20:",8,7,0,0,0,1,0,False
Microsoft.Polska,1612302108957115,2020-11-26 09:00:00,https://facebook.com/Microsoft.Polska/posts/1612302108957115,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/121893123_845506019636633_5988073656372339528_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=NtKzDAvorY8AX9w1WxG&_nc_ht=scontent.fpoz4-1.fna&oh=ce453319bcd11c4e46b9d0a32b20680c&oe=61B699AD'],38,1,5,"Eleganckie i lekkie urządzenie  idealne na każdą okazję

Niezawodny i kompaktowy laptop z procesorem Intel Core 10 Gen i systemem Windows 10 ułatwi Ci codzienne zadania. Sprawdź! 👉 http://msft.it/6184pKpui",41,38,0,0,0,3,0,False
Microsoft.Polska,1612294132291246,2020-11-25 12:26:46,https://facebook.com/Microsoft.Polska/posts/1612294132291246,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121860411_168551361656366_1578960035909350973_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=kpAyIq2mBuoAX8pGDRU&_nc_ht=scontent.fpoz4-1.fna&oh=8ff6e32e2099472344de79eb3b5bafef&oe=61B624FB'],34,4,0,Odkryj konsole Xbox Series X|S - spełnienie marzeń pod każdym względem. 👉 http://msft.it/6182pKT76,39,34,0,1,0,4,0,False
Microsoft.Polska,1611761649011161,2020-11-24 19:23:36,https://facebook.com/Microsoft.Polska/posts/1611761649011161,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/126117906_23846133925820319_6840010774616909730_n.png.jpg?_nc_cat=109&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=wl4Om_HnnWEAX9fMfYb&_nc_ht=scontent.fpoz4-1.fna&oh=ba1c2bca92004fc2276ad24637b33954&oe=61B729C1'],5,0,2,"Rumuński Uniwersytet Techniczny w Cluj-Napoca (TUCN) wykorzystuje technologię oraz wirtualną komunikację do nauki. Korzystając z usługi Office 365  wzbogacają edukację i zmniejszają obciążenie pracą akademicką.
Dowiedz się  jak uniwersytet na nowo definiuję naukę z Microsoft (EN):",5,5,0,0,0,0,0,False
Microsoft.Polska,1611676179019708,2020-11-24 17:19:32,https://facebook.com/Microsoft.Polska/posts/1611676179019708,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.25.1280.670a/s480x480/125981919_23846116527070319_7621026052047486957_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=gHtuza6i1f8AX8VYcQI&_nc_ht=scontent.fpoz4-1.fna&oh=395c3177ee07857ddc4189f380f4a74b&oe=61B70072'],5,0,1,"Podczas ostatniego wydarzenia online SAP on Azure  Mark Loughran  Dyrektor Generalny Microsoft w Polsce oraz Thomas Duschek  Dyrektor Zarządzający SAP Polska podsumowali rok partnerstwa obu firm.
Dzięki nowej formule współdziałania oraz sieci partnerów  klienci obu firm przyspieszyli i zmodernizowali swoje strategie transformacyjne.
Zapraszamy do obejrzenia rozmowy pod linkiem http://msft.it/6182pJIis",5,5,0,0,0,0,0,False
Microsoft,10158815887808721,2021-12-09 05:34:56,https://facebook.com/Microsoft/posts/10158815887808721,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQGW67OqMF3Xq-Cs&w=476&h=249&url=http%3A%2F%2Fimg-prod-cms-rt-microsoft-com.akamaized.net%2Fcms%2Fapi%2Fam%2FimageFileData%2FRWQhCa&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQGwQZoZfFGCAQav'],19,1,4,What if you could use #AI to solve some of the biggest challenges formed by natural disasters? What would you do? When he realized infrastructure improvement could be a key component to defend against disasters  he knew that AI technology could help. Meet Anshu Sharma in the newest #HumansandAI episode and learn how he uses #MicrosoftAI to help communities prepare for natural disasters http://msft.it/6186khClM #AIForGood,20,19,0,0,0,1,0,False
